Gy,4.44,3.53,1.74,-0.31,-1.85,-2.75,-3.13,-2.82,-2.50,-2.89,-2.71,-2.37,-2.37,-1.88,-0.57,-0.11,-0.69,-0.42,0.15,0.64,-0.13,-0.42,-0.10,-0.20
Gz,0.18,0.81,-0.11,-1.69,-1.56,-3.08,-4.73,-5.11,-6.73,-2.94,-1.15,4.19,2.87,-0.46,-1.38,-3.40,-6.95,-8.75,-5.71,1.85,9.13,8.12,5.92,2.81
Gx,-3.89,-6.71,-9.28,-10.45,-8.76,-4.46,-2.18,-3.14,-4.59,-5.93,-6.21,-5.84,-2.01,-1.44,-0.32,0.67,0.95,-0.25,-1.59,-1.98,-1.67,-0.99,-0.15,0.66
Gy,-2.50,-1.03,0.47,1.05,-0.50,-3.70,-5.22,-4.24,-2.15,-0.08,0.82,0.50,1.44,0.95,0.02,-1.30,-2.07,-1.67,0.01,0.66,-0.05,-1.32,-2.27,-2.97
Gz,-3.58,-6.20,-8.34,-6.56,0.47,5.96,5.74,2.75,-0.18,-1.13,-3.48,-6.21,-3.66,3.69,8.21,7.70,5.03,3.02,0.93,-0.47,-1.01,1.32,4.60,5.71
Gx,-1.73,-0.71,-0.30,0.07,-0.40,-2.13,-3.61,-4.11,-3.35,-3.12,-3.76,-4.27,1.32,1.08,0.34,-1.32,-2.64,-2.95,-2.46,-2.34,-2.07,-2.14,-2.48,-3.60
Gy,-4.02,-1.97,0.79,2.52,1.44,-0.70,-1.88,-1.47,-0.78,0.21,1.53,1.15,-1.56,0.80,2.19,1.75,-0.74,-3.58,-4.01,-2.24,0.31,1.73,1.49,0.06
Gz,6.69,5.04,2.42,1.39,0.44,-1.08,-1.98,-0.98,-0.83,-0.81,-1.67,-2.89,5.63,2.31,0.24,-0.40,-0.53,0.35,1.13,0.95,-0.23,-1.81,-3.08,-4.91
Gx,-4.55,-3.64,-2.25,-0.30,0.28,-0.62,-1.55,-2.22,-2.40,-1.91,-1.34,-1.15,-3.05,-5.43,-6.33,-3.95,-0.14,0.96,0.08,-1.65,-4.35,-5.47,-4.51,-2.28
Gy,-1.89,-1.95,-0.03,1.72,2.02,0.42,-1.55,-1.92,-0.40,1.67,1.88,0.40,1.52,0.96,0.29,-0.56,-1.15,-0.92,-0.37,-0.35,-0.09,-0.63,-1.00,-1.09
Gz,1.42,2.11,2.29,1.86,1.35,0.78,-0.23,-1.01,-2.22,-1.63,-1.78,-0.36,-2.98,-5.64,-3.75,4.40,8.34,6.76,3.08,0.56,-1.28,-2.89,-1.45,0.63
Gx,0.44,0.64,-0.35,-1.37,-2.13,-2.26,-2.15,-2.86,-4.24,-4.70,-5.56,-5.80,-1.81,-1.82,-2.17,-2.75,-3.02,-3.69,-3.69,-4.24,-4.92,-5.13,-5.25,-4.77
Gy,0.45,1.56,1.36,0.24,-0.73,-0.78,-0.29,0.82,0.92,-0.48,-1.78,-1.64,0.01,-0.21,0.22,0.42,0.08,-0.20,-0.50,-0.81,-0.78,-0.82,-0.80,-1.00
Gz,3.50,1.62,1.89,0.04,-1.37,-1.47,-1.92,-1.73,-1.00,0.56,0.18,-1.88,1.58,1.92,1.80,-0.35,-2.04,-1.37,-0.69,-1.64,-2.31,-3.07,-0.74,-0.24
Gx,-1.40,-2.05,-2.74,-3.15,-3.37,-3.69,-3.76,-3.34,-2.75,-2.18,-1.44,-0.66,-4.96,-3.68,-2.50,-0.40,1.30,1.56,1.02,-0.11,-1.79,-2.59,-2.83,-3.47
Gy,0.47,0.48,0.31,0.27,0.02,-0.28,-0.37,-0.65,-0.20,0.15,0.15,-0.08,-2.05,-1.40,-0.78,-0.30,0.13,0.34,0.16,0.19,0.27,0.18,-0.22,-0.85
Gz,0.14,-0.64,-1.18,-0.62,-0.37,-0.75,0.52,2.84,3.64,2.92,1.70,2.39,0.39,1.64,4.06,5.47,5.42,3.69,1.47,-0.18,-1.45,-0.95,0.21,-0.10
Gx,223.94,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gy,-20.47,-26.20,-35.85,-56.07,-88.08,-118.81,-135.32,-140.52,-142.20,-146.02,-146.41,-144.56,5.96,8.82,11.42,22.21,20.24,-1.54,-28.80,-47.55,-53.90,-54.24,-55.74,-61.15
Gz,250.13,250.13,235.15,217.08,212.99,208.85,193.21,178.64,157.08,116.56,65.28,26.40,-70.65,-70.93,-21.23,-1.61,-2.82,-16.17,-9.66,0.10,2.61,-10.46,-25.96,-38.08
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gy,-21.71,-32.16,-41.56,-57.29,-76.66,-71.02,-62.43,-66.79,-87.00,-104.13,-109.95,-98.95,23.68,-12.03,-29.05,-30.57,-30.37,-34.34,-45.11,-58.68,-74.08,-86.53,-93.81,-89.02
Gz,1.91,-1.61,-15.28,-29.44,-51.70,-57.74,-80.15,-102.40,-136.19,-160.14,-167.60,-162.45,41.47,36.60,26.24,21.50,21.93,23.05,20.89,7.56,-5.71,-9.19,-10.16,-8.15
Gx,-65.22,-83.23,-97.80,-114.90,-134.95,-154.62,-178.15,-209.80,-250.14,-250.14,-250.14,-250.14,-250.14,-166.61,-85.48,-16.33,22.94,34.81,31.81,32.44,45.40,77.75,125.68,179.15
Gy,-1.98,9.60,19.50,26.37,31.62,37.31,42.15,43.72,41.21,38.00,37.35,40.65,-48.49,-20.95,-12.05,-4.08,11.66,28.44,38.07,44.24,50.97,56.49,60.48,64.37
Gz,-20.09,-10.49,-1.20,7.66,15.79,23.50,31.74,30.86,28.03,22.54,15.84,12.69,52.19,67.94,94.49,106.34,106.21,91.14,66.69,46.15,33.89,31.82,29.91,25.95
Gx,4.21,4.34,3.58,3.24,3.44,4.08,4.68,5.35,6.53,6.87,7.34,7.35,4.52,7.46,9.15,8.90,8.21,7.91,8.11,7.96,6.38,4.04,1.68,0.59
Gy,6.51,6.93,7.78,8.88,9.70,10.12,10.35,10.42,10.73,11.24,11.08,10.24,9.32,9.60,9.24,9.66,10.84,11.46,9.62,7.00,5.66,6.01,7.04,7.83
Gz,0.81,-1.15,-1.23,-1.47,-0.21,0.82,1.21,3.60,3.64,5.45,7.32,7.29,-0.13,2.73,2.69,0.50,-0.95,0.03,1.70,2.02,-0.95,-3.43,-5.68,-6.72
Gx,-5.18,-4.07,-3.50,-3.44,-4.23,-6.37,-7.37,-5.61,-3.27,-1.35,-0.29,-1.32,1.28,2.49,1.34,-2.58,-5.26,-3.85,-0.92,1.40,1.40,-0.55,-2.14,-1.97
Gy,-3.06,0.29,3.58,4.03,1.82,-1.66,-3.60,-2.36,0.92,2.87,2.51,-0.11,-0.01,1.66,0.59,-2.14,-4.71,-3.60,-0.72,0.54,-0.28,-1.73,-2.81,-2.56
Gz,1.22,-0.31,-0.66,-0.37,-2.84,-3.80,1.22,2.77,3.51,3.99,3.11,0.43,3.78,2.83,0.27,-2.76,-0.45,0.71,3.03,2.23,0.56,-0.96,-1.04,-0.29
Gx,2.11,1.74,1.08,2.14,4.82,5.58,5.17,2.64,-0.76,-3.06,-2.21,0.03,-3.20,-1.74,-1.15,-1.95,-3.74,-4.14,-2.34,-0.63,-0.67,-0.96,-2.95,-5.40
Gy,-0.38,-1.80,-3.42,-3.43,-0.90,1.21,0.88,-1.24,-3.80,-4.20,-2.50,-0.76,-2.78,-2.64,-2.05,-1.36,-2.02,-3.60,-3.50,-1.98,-0.75,-0.38,-1.44,-2.21
Gz,-2.56,-4.22,-0.89,1.66,3.04,3.60,2.23,-0.41,-1.99,-0.71,2.02,1.12,3.25,2.63,1.80,0.61,-0.30,2.44,4.94,4.95,2.76,-0.27,0.31,-1.05
Gx,-1.84,-1.97,-2.15,-2.05,-0.72,0.23,0.09,0.64,0.96,1.63,1.26,1.37,-1.95,-3.50,-4.02,-3.59,-4.18,-5.76,-7.46,-8.88,-8.21,-6.49,-4.82,-4.85
Gy,2.08,0.76,-1.14,0.15,2.13,3.66,4.03,2.98,2.69,3.08,4.80,5.11,0.87,-0.87,-2.43,-2.44,-1.38,-0.90,-1.63,-3.08,-3.91,-3.05,-0.63,0.42
Gz,1.05,1.26,2.83,1.83,-0.09,0.89,1.53,0.83,1.61,0.65,0.26,-1.20,-0.99,1.86,2.43,0.50,-0.10,-1.63,-3.15,-2.80,0.34,2.27,1.60,0.75
Gx,-5.19,-4.80,-4.56,-5.00,-5.63,-6.02,-5.93,-5.49,-5.41,-5.64,-5.34,-4.74,7.24,6.98,5.40,3.56,1.42,-0.11,-0.80,-0.53,-0.21,-0.11,-0.67,-1.40
Gy,1.69,1.85,2.55,2.70,2.25,2.17,2.39,2.19,1.61,0.64,-0.08,-0.29,-5.27,-3.52,-2.52,-3.29,-5.12,-5.73,-3.87,-1.92,-0.64,-1.26,-2.94,-3.37
Gz,0.49,0.53,0.28,-0.83,-1.41,-1.43,-1.49,-2.61,-1.61,-0.06,1.00,1.09,2.11,0.98,0.40,0.14,-1.71,0.57,1.04,2.02,2.23,2.31,2.86,1.50
Gx,0.38,1.66,2.76,3.80,3.71,2.98,2.26,1.98,2.81,2.98,2.49,1.33,0.47,-0.38,-1.73,-2.82,-2.84,-2.18,-1.64,-1.45,-1.08,-0.05,1.98,3.80
Gy,0.98,0.93,0.75,1.46,1.80,2.14,1.72,0.68,-0.28,-0.13,0.89,1.95,3.25,2.86,1.90,1.23,1.56,2.27,2.57,1.86,0.59,0.12,0.47,0.59
Gz,-0.66,1.21,1.95,2.19,1.33,-0.59,-0.24,2.04,2.86,3.24,2.27,0.69,1.30,-0.27,-1.18,-2.25,-0.35,-0.58,-0.67,-1.37,0.33,1.66,2.21,1.48
Gx,-2.06,-2.08,-1.73,-1.48,-0.91,-1.06,-1.49,-1.74,-2.38,-3.15,-3.27,-2.87,0.85,1.27,0.25,-1.39,-2.89,-3.47,-3.22,-2.69,-2.51,-2.11,-2.56,-3.18
Gy,0.00,-0.03,0.08,0.09,0.14,-0.02,0.48,0.76,0.60,-0.38,0.05,1.58,-1.07,-1.40,-0.07,0.86,0.20,-0.76,-0.86,0.08,0.79,1.16,0.92,0.63
Gz,0.60,0.71,0.53,2.32,2.70,1.40,0.86,0.17,-0.20,0.43,1.75,0.72,3.31,3.79,3.06,0.85,-0.98,-1.40,-0.19,0.38,0.36,0.02,-0.56,0.37
Gx,-3.65,-3.73,-3.38,-2.84,-2.37,-2.69,-3.39,-3.90,-3.79,-3.25,-2.78,-3.21,-4.44,-5.28,-5.65,-4.86,-3.51,-3.09,-3.40,-3.88,-3.97,-3.29,-2.23,-2.25
Gy,-0.87,-1.44,-0.73,0.35,0.69,-0.02,-0.82,-0.90,-0.24,-0.39,-0.80,-0.96,0.08,-0.12,-0.53,-0.76,-0.53,0.05,-0.51,-0.71,-0.30,0.07,-0.98,-1.59
Gz,1.30,2.59,2.38,1.42,1.02,0.20,-0.04,-0.11,0.81,1.27,0.79,-0.30,-0.56,-1.55,-2.33,-1.11,0.21,0.85,0.31,1.06,0.85,0.01,0.84,0.75
Gx,-2.51,-2.01,-2.32,-2.94,-3.63,-3.65,-2.78,-2.28,-2.24,-3.15,-4.32,-4.43,-5.31,-5.54,-4.07,-2.60,-2.02,-2.34,-2.56,-2.22,-1.92,-2.06,-2.99,-3.82
Gy,-0.33,0.63,1.20,0.80,-0.77,-1.92,-1.18,0.87,1.41,0.21,-1.00,-1.47,-0.31,-0.85,-0.76,0.26,0.29,-0.36,-0.95,-1.14,-0.18,0.58,0.25,-0.51
Gz,0.82,0.24,-0.10,-0.54,-0.63,1.21,2.34,2.15,1.31,-0.04,-1.46,-1.60,-2.48,-1.48,-0.19,-0.15,-0.63,-0.34,1.69,1.37,0.79,-0.21,-1.42,-1.44
Gx,-3.69,-3.27,-2.86,-2.29,-1.85,-1.94,-2.75,-3.67,-3.96,-3.18,-2.34,-2.57,-3.60,-4.31,-3.93,-3.05,-2.12,-2.34,-2.73,-3.39,-3.63,-3.81,-3.65,-4.15
Gy,-1.45,-1.42,-0.34,0.02,-0.01,-0.55,-0.81,-0.41,0.35,0.14,-0.95,-1.24,-0.70,-0.46,-0.36,-0.52,-0.85,-1.02,-0.85,-0.46,0.30,-0.04,-1.31,-1.17
Gz,0.21,0.85,2.51,2.21,2.13,2.68,2.02,0.42,-0.30,1.04,1.02,-0.02,-1.60,-2.22,-2.17,-1.18,0.11,1.15,1.17,0.73,0.34,0.69,2.08,1.74
Gx,-1.23,-0.98,-1.79,-2.37,-2.83,-2.11,-1.57,-1.11,-1.19,-1.56,-2.15,-2.50,-3.03,-4.33,-4.21,-3.95,-3.47,-3.11,-3.34,-3.93,-4.63,-4.37,-3.85,-3.26
Gy,-0.58,-0.11,-0.35,-0.92,-1.04,-0.58,-0.52,-0.98,-0.83,-0.20,-0.02,-0.18,-1.43,-1.21,-0.73,-0.33,-1.32,-1.49,-1.08,-0.76,-0.60,-0.78,-0.92,-0.91
Gz,-0.12,3.18,1.24,0.76,1.47,1.44,1.21,2.19,1.46,-0.04,-0.08,-0.60,0.60,0.37,-0.21,0.40,1.40,1.02,0.76,0.51,-0.32,-0.76,-0.71,0.05
Gx,-3.21,-2.98,-2.60,-2.82,-2.92,-2.76,-2.40,-2.09,-2.50,-3.19,-3.46,-3.71,-4.51,-3.98,-3.61,-3.34,-2.69,-2.04,-1.98,-2.32,-3.32,-4.13,-4.39,-4.52
Gy,-0.28,-0.54,-0.40,-0.59,-0.49,-0.50,-0.38,0.00,0.49,-0.15,-0.93,-1.41,-1.46,-0.98,-0.38,0.15,0.08,-0.40,-0.40,-0.21,0.05,0.36,0.60,0.59
Gz,-0.15,-0.27,-0.24,-0.08,-0.64,1.07,1.66,1.24,0.78,1.88,1.72,0.34,-0.69,-0.52,-0.56,-0.95,-0.56,0.01,0.16,-0.36,-0.73,-1.44,-2.96,-3.48
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-21.95,8.07,32.61,49.05,57.59,58.98,54.95,44.58,27.73,10.08,-3.85,-7.17
Gy,6.52,36.85,52.51,56.52,50.90,39.09,25.79,8.82,-12.57,-35.83,-51.55,-53.27,23.69,37.21,45.02,43.41,42.32,41.22,37.12,30.86,23.87,16.22,6.37,-2.90
Gz,-47.65,-83.50,-90.56,-74.18,-56.39,-43.33,-34.50,-19.72,-2.93,13.60,50.19,113.41,37.56,30.98,-3.14,-27.58,-28.78,-23.68,-17.87,-11.62,-4.50,-3.02,-7.54,-9.75
Gx,-4.68,-4.96,-5.57,-5.74,-5.60,-6.41,-8.15,-9.03,-8.57,-6.85,-4.53,-3.15,-1.62,-3.53,-4.52,-3.62,-2.24,-1.35,-1.98,-3.22,-4.31,-4.08,-3.36,-1.81
Gy,5.04,6.50,6.73,5.31,2.04,-1.57,-3.50,-3.57,-1.87,0.15,1.30,1.18,-3.45,-2.08,0.57,2.43,2.46,0.98,-0.79,-1.05,0.31,3.07,5.43,6.26
Gz,-12.72,-14.36,-10.63,-3.51,0.72,-0.90,-4.25,-5.04,-2.67,-0.75,-0.16,1.39,0.24,-0.65,-0.44,0.54,0.24,-1.15,-1.58,-1.55,-2.69,-3.98,-4.96,-1.52
Gx,-0.69,-1.73,-2.85,-4.42,-5.00,-4.29,-3.93,-4.35,-5.56,-6.36,-6.79,-6.02,-3.04,-3.50,-3.58,-3.92,-2.57,-0.60,0.05,-0.01,-0.76,-1.89,-2.44,-2.61
Gy,-1.21,-1.77,-1.67,-0.84,-0.65,-1.08,-2.05,-2.47,-1.95,-1.36,-0.64,-0.12,-1.51,-1.46,-0.85,0.45,1.66,1.27,-0.18,-1.56,-1.27,-0.27,0.87,0.82
Gz,-2.89,-4.97,-5.86,-4.83,-3.38,-3.51,-3.61,-4.89,-4.53,-2.64,-0.49,-0.02,-0.83,-1.80,-2.29,-0.52,5.83,8.21,7.20,4.51,4.40,4.84,4.20,3.36
Gx,-2.44,-1.10,-1.89,-2.09,-2.87,-3.47,-2.31,-0.69,-1.06,-2.39,-3.48,-3.49,-1.28,-0.85,-2.05,-2.72,-3.34,-3.73,-3.30,-2.74,-1.95,-1.60,-2.15,-2.50
Gy,2.54,3.01,1.88,0.33,-0.76,-0.34,0.69,1.47,0.76,-0.11,-1.18,-1.95,0.46,-1.00,-1.58,-1.00,0.37,1.27,1.37,0.48,-1.23,-1.98,-1.46,0.49
Gz,-0.50,0.63,2.59,2.18,0.48,-0.27,0.21,0.71,-0.49,-1.69,-0.13,1.68,3.83,3.63,1.94,0.07,-0.64,-1.37,-1.16,0.46,1.02,1.60,0.55,-0.40
Gx,-2.07,-2.57,-3.15,-3.95,-4.66,-5.38,-6.37,-7.08,-7.03,-6.66,-5.94,-5.13,-2.42,-1.63,-1.46,-1.36,-1.67,-2.02,-1.77,-1.92,-1.58,-1.08,-1.46,-1.65
Gy,2.65,2.57,2.08,1.96,1.91,1.98,2.18,2.04,2.02,1.95,2.15,2.26,0.47,0.97,1.70,1.94,2.08,1.87,1.47,0.51,-0.37,-0.22,-0.22,0.66
Gz,1.36,-0.54,-1.42,-1.31,0.16,-0.95,-2.53,-3.01,-2.56,-0.74,0.67,0.05,-2.09,-2.73,-3.34,-4.34,-4.23,-3.26,-1.90,0.18,0.82,0.99,1.02,0.90
Gx,-0.67,-1.31,-1.78,-2.12,-2.29,-2.35,-2.95,-3.03,-3.64,-3.54,-3.00,-2.31,-3.00,-2.62,-2.29,-1.96,-1.87,-1.66,-1.56,-2.15,-1.75,-2.00,-2.97,-3.66
Gy,1.81,1.75,1.27,0.06,-1.69,-2.37,-1.60,-0.15,0.75,0.66,-0.08,-1.22,-0.60,-0.56,-0.65,-0.66,-0.50,-0.41,-0.98,-1.59,-1.59,-2.23,-2.44,-2.17
Gz,-0.18,0.77,-0.69,-1.40,-1.34,-0.56,0.42,0.06,-0.45,0.04,1.39,1.49,0.63,0.26,0.09,0.81,1.02,1.92,1.10,2.52,2.49,2.63,2.13,2.51
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-186.31,10.71,173.65
Gy,111.37,115.31,101.18,76.65,54.98,35.69,14.63,-11.55,-38.59,-61.34,-69.75,-57.04,-99.60,-90.01,-80.16,-79.25,-54.02,11.54,49.64,22.56,-16.71,-39.88,-43.75,-18.41
Gz,-34.83,-27.43,-24.28,-47.30,-77.41,-106.44,-110.08,-95.73,-67.11,-34.52,6.02,60.34,-69.51,-78.47,-72.33,-44.26,60.66,164.75,195.63,188.31,152.27,102.17,45.27,27.25
Gx,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-75.47,135.99,250.13,-94.31,-202.60,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gy,-42.93,-35.62,-27.03,-14.92,-3.25,50.54,88.27,53.91,-17.29,-70.37,-75.64,-34.53,-40.66,-37.19,-28.66,-21.04,-14.53,-9.98,-4.98,-2.05,-2.51,-5.30,-11.32,-20.14
Gz,-57.90,-73.51,-72.73,-34.38,67.07,167.37,186.90,163.69,95.56,18.38,-15.32,-37.55,-24.41,-53.92,-55.92,-57.10,-56.90,-49.85,-46.98,-47.55,-30.15,-9.66,-2.26,-2.89
Gx,1.58,3.72,2.96,1.44,-0.29,-1.66,-1.61,0.68,3.43,4.18,3.92,2.95,-0.20,0.37,0.13,-0.09,1.48,3.15,4.77,5.34,4.60,4.41,5.25,5.96
Gy,-3.31,-5.54,-6.70,-6.19,-4.69,-3.88,-3.37,-3.68,-4.39,-3.67,-1.32,1.96,5.61,6.01,7.29,8.08,7.34,4.79,1.93,0.63,1.13,2.29,2.11,0.98
Gz,-2.89,-4.99,-6.66,-8.21,-9.75,-9.24,-5.46,-1.92,-3.10,-4.36,-5.73,-7.17,-1.63,-1.98,-3.11,-2.01,-0.60,0.53,0.09,0.24,0.95,0.85,-0.60,-1.18
Gx,-3.26,-3.30,-3.28,-3.31,-2.50,-0.74,0.79,0.36,-1.99,-4.20,-4.45,-2.61,-1.46,-1.45,-0.33,1.48,2.11,0.48,-1.81,-3.15,-2.92,-1.05,0.65,1.43
Gy,-2.88,-2.99,-0.71,2.02,2.13,-0.03,-2.01,-2.02,-0.56,0.92,1.62,0.84,4.60,5.09,3.41,0.63,-1.66,-0.93,1.48,3.06,3.11,2.53,0.47,-1.40
Gz,0.09,1.74,0.66,0.68,1.15,0.92,1.54,2.21,1.07,0.21,0.76,2.09,-2.56,-1.06,0.90,1.06,0.55,0.17,-1.30,-3.30,-3.46,-1.72,1.20,3.65
Gx,-3.95,-2.52,-0.32,1.98,2.02,0.17,-1.40,-2.37,-2.43,-1.76,-2.03,-2.64,-0.47,-0.61,-0.78,-0.40,-0.97,-1.34,-1.20,-1.28,-1.15,-1.75,-2.37,-2.73
Gy,0.04,-0.96,-2.02,-2.43,-2.17,-0.67,1.03,1.63,0.71,-0.56,-0.76,0.00,0.95,1.03,1.21,0.45,-0.70,-0.27,0.33,0.59,0.37,0.19,-0.03,-0.47
Gz,-1.33,0.48,2.10,1.85,2.08,0.89,-0.97,-1.95,-2.12,-1.92,-0.71,-0.74,1.72,0.51,0.26,-0.12,-0.31,0.65,0.94,0.47,-0.57,-0.53,0.76,0.28
Gx,-4.96,-4.60,-3.52,-2.90,-2.72,-3.65,-4.76,-5.18,-5.54,-5.08,-3.69,-2.50,-3.72,-2.54,-0.72,-0.15,-1.27,-3.05,-4.00,-3.52,-2.30,-1.65,-1.60,-2.26
Gy,1.95,2.07,1.46,0.48,0.97,2.05,3.25,3.95,4.13,3.66,3.01,1.69,1.84,0.53,-1.51,-3.24,-2.63,-0.40,1.40,1.29,-0.61,-1.69,-1.83,-1.25
Gz,-0.10,0.32,0.30,0.94,1.40,0.27,-0.99,-2.22,-2.26,-0.44,1.46,1.40,-0.89,-0.69,0.30,1.04,1.31,0.82,-0.05,-0.73,-0.95,0.10,1.63,1.01
Gx,-4.29,-4.48,-5.03,-4.81,-3.87,-3.42,-3.16,-3.47,-3.54,-3.66,-2.73,-1.53,-4.72,-4.10,-2.47,-0.85,-0.22,-0.75,-2.12,-3.07,-3.44,-3.15,-2.31,-2.83
Gy,-0.37,-0.10,-0.05,0.27,-0.03,-0.62,-0.85,-0.50,-0.39,-0.38,-0.63,-1.16,0.12,0.10,-0.59,-1.14,-1.11,-0.23,0.92,1.40,1.35,0.02,-0.95,-0.63
Gz,-0.71,-0.12,0.40,-0.21,-0.75,-0.24,0.57,0.62,0.05,0.44,1.25,1.40,0.39,0.18,0.42,1.48,2.02,0.95,-0.23,-1.55,-1.73,-0.98,-0.44,-0.49
Gx,-1.13,-0.11,-0.07,-0.47,-0.89,-1.36,-1.62,-1.70,-1.89,-2.36,-2.73,-3.46,-4.57,-3.87,-3.15,-2.63,-1.92,-1.52,-1.87,-1.67,-1.55,-1.41,-1.36,-1.89
Gy,-1.15,-1.10,-0.74,0.20,0.79,0.57,0.27,-0.32,-1.24,-1.99,-2.46,-2.19,-0.67,-0.44,-0.90,-1.69,-1.76,-1.56,-0.95,-0.96,-0.63,-0.72,-0.49,-0.07
Gz,0.03,0.44,1.20,-0.02,-1.50,-1.60,-1.13,-1.11,-0.56,-0.02,-0.11,0.00,-1.27,-1.14,-1.24,-0.50,-0.07,0.63,0.72,0.07,-0.05,0.48,0.45,0.30
Gx,-4.73,-4.19,-3.66,-2.81,-1.96,-0.89,-0.56,-0.56,-0.85,-0.54,0.01,0.43,-1.32,-1.11,-1.62,-2.50,-2.63,-2.42,-2.74,-3.24,-3.40,-3.45,-3.73,-4.20
Gy,-1.90,-1.27,-0.96,-1.08,-1.73,-1.77,-1.87,-1.04,-0.50,-0.32,-0.97,-1.46,0.67,0.67,0.50,-0.01,-0.69,-1.78,-1.66,-0.47,0.34,0.37,-0.11,-0.48
Gz,0.14,-0.17,-0.66,-0.40,0.05,0.67,0.24,0.94,0.96,0.97,1.83,2.08,0.08,-0.31,-0.46,1.09,1.53,2.88,2.82,1.69,-0.92,-1.97,-1.40,-0.13
Gx,-3.27,-3.34,-3.37,-3.16,-2.43,-1.96,-2.17,-2.83,-3.49,-3.78,-3.69,-3.59,-4.37,-3.99,-3.39,-3.24,-3.88,-4.40,-4.37,-4.27,-4.18,-4.06,-4.24,-4.52
Gy,-2.08,-1.05,-0.81,-0.89,-1.49,-2.08,-2.39,-1.71,-0.95,-0.47,-0.39,-0.10,0.08,-0.18,-0.24,-0.23,0.06,0.47,0.13,-0.44,-1.24,-1.31,-0.84,-0.74
Gz,0.06,-0.55,-0.41,0.95,1.69,1.69,0.94,0.20,-1.16,-1.47,-1.26,0.02,0.45,0.97,0.75,0.26,0.01,0.54,-0.04,0.40,0.61,0.62,0.95,0.34
Gx,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,152.27,183.50,215.18,247.15,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gy,-18.78,42.99,75.27,74.49,49.21,18.31,-4.88,-9.55,-4.60,-0.89,42.27,65.37,40.89,56.27,62.57,63.26,61.27,61.30,62.34,67.90,71.58,71.54,74.36,79.40
Gz,-40.34,-4.47,13.34,23.77,29.34,36.50,41.72,48.43,58.23,41.71,31.55,25.28,32.89,16.14,-3.56,-11.38,-21.94,-30.39,-33.33,-26.98,-19.24,-15.39,-8.98,-12.20
Gx,235.21,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gy,12.51,19.50,27.48,36.44,43.92,47.52,47.13,42.10,35.83,29.56,24.31,19.30,-22.34,-5.80,-2.63,-7.73,-15.39,-25.09,-34.18,-47.98,-32.95,-13.77,-12.39,-22.52
Gz,123.65,79.60,41.31,15.00,-0.48,-0.51,1.79,3.71,4.50,-2.62,1.11,3.68,-122.03,-108.36,-86.02,-52.90,-26.45,-12.61,6.05,8.27,7.06,-9.64,-16.50,-40.08
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,167.50,-217.50,-214.66,-234.89,-237.34,-220.02,-191.40,-156.32,-117.81,-86.11,-66.52,-56.51,-56.08
Gy,-34.06,-45.53,-37.46,-17.67,1.46,12.51,22.32,38.21,67.86,109.27,149.96,172.17,40.44,77.05,131.11,140.35,101.72,57.74,18.96,-10.24,-22.75,-22.04,-15.02,-7.35
Gz,-112.30,-158.51,-178.22,-160.97,-117.07,-60.51,-9.71,43.92,131.99,175.38,159.33,136.75,100.57,151.38,170.62,91.38,21.78,-28.25,-77.46,-119.89,-133.63,-119.02,-110.87,-94.45
Gx,5.65,7.64,6.73,4.76,1.67,-0.34,0.27,2.36,6.54,10.84,13.82,14.46,14.27,10.40,6.53,2.94,1.15,-0.36,-2.21,-4.56,-7.62,-11.09,-12.52,-11.98
Gy,24.42,23.44,19.88,16.82,15.34,13.55,10.66,8.07,5.70,4.82,4.00,3.21,-6.67,-6.64,-5.69,-4.34,-3.04,-2.99,-3.43,-4.29,-5.36,-5.82,-5.94,-4.70
Gz,1.87,7.65,6.92,3.05,0.47,-2.53,-5.52,-7.21,-8.00,-6.86,-5.37,-4.57,7.02,4.62,3.41,3.61,5.01,4.37,1.98,-2.03,-3.94,-3.76,-2.02,1.73
