Gx,Gy,Gz
250.13,-144.56,26.40
-250.14,5.96,-70.65
-250.14,8.82,-70.93
-250.14,11.42,-21.23
-250.14,22.21,-1.61
-250.14,20.24,-2.82
-250.14,-1.54,-16.17
-250.14,-28.80,-9.66
-250.14,-47.55,0.10
-250.14,-53.90,2.61
-250.14,-54.24,-10.46
-250.14,-55.74,-25.96
-250.14,-61.15,-38.08
250.13,-21.71,1.91
250.13,-32.16,-1.61
250.13,-41.56,-15.28
250.13,-57.29,-29.44
250.13,-76.66,-51.70
250.13,-71.02,-57.74
250.13,-62.43,-80.15
250.13,-66.79,-102.40
250.13,-87.00,-136.19
250.13,-104.13,-160.14
250.13,-109.95,-167.60
250.13,-98.95,-162.45
-250.14,23.68,41.47
-250.14,-12.03,36.60
-250.14,-29.05,26.24
-250.14,-30.57,21.50
-250.14,-30.37,21.93
-250.14,-34.34,23.05
-250.14,-45.11,20.89
-250.14,-58.68,7.56
-250.14,-74.08,-5.71
-250.14,-86.53,-9.19
-250.14,-93.81,-10.16
-250.14,-89.02,-8.15
-65.22,-1.98,-20.09
-83.23,9.60,-10.49
-97.80,19.50,-1.20
-114.90,26.37,7.66
-134.95,31.62,15.79
-154.62,37.31,23.50
-178.15,42.15,31.74
-209.80,43.72,30.86
-250.14,41.21,28.03
-250.14,38.00,22.54
-250.14,37.35,15.84
-250.14,40.65,12.69
-250.14,-48.49,52.19
-166.61,-20.95,67.94
-85.48,-12.05,94.49
-16.33,-4.08,106.34
22.94,11.66,106.21
34.81,28.44,91.14
31.81,38.07,66.69
32.44,44.24,46.15
45.40,50.97,33.89
77.75,56.49,31.82
125.68,60.48,29.91
179.15,64.37,25.95
4.21,6.51,0.81
4.34,6.93,-1.15
3.58,7.78,-1.23
3.24,8.88,-1.47
3.44,9.70,-0.21
4.08,10.12,0.82
4.68,10.35,1.21
5.35,10.42,3.60
6.53,10.73,3.64
6.87,11.24,5.45
7.34,11.08,7.32
7.35,10.24,7.29
4.52,9.32,-0.13
7.46,9.60,2.73
9.15,9.24,2.69
8.90,9.66,0.50
8.21,10.84,-0.95
7.91,11.46,0.03
8.11,9.62,1.70
7.96,7.00,2.02
6.38,5.66,-0.95
4.04,6.01,-3.43
1.68,7.04,-5.68
0.59,7.83,-6.72
-5.18,-3.06,1.22
-4.07,0.29,-0.31
-3.50,3.58,-0.66
-3.44,4.03,-0.37
-4.23,1.82,-2.84
-6.37,-1.66,-3.80
-7.37,-3.60,1.22
-5.61,-2.36,2.77
-3.27,0.92,3.51
-1.35,2.87,3.99
-0.29,2.51,3.11
-1.32,-0.11,0.43
1.28,-0.01,3.78
2.49,1.66,2.83
1.34,0.59,0.27
-2.58,-2.14,-2.76
-5.26,-4.71,-0.45
-3.85,-3.60,0.71
-0.92,-0.72,3.03
1.40,0.54,2.23
1.40,-0.28,0.56
-0.55,-1.73,-0.96
-2.14,-2.81,-1.04
-1.97,-2.56,-0.29
2.11,-0.38,-2.56
1.74,-1.80,-4.22
1.08,-3.42,-0.89
2.14,-3.43,1.66
4.82,-0.90,3.04
5.58,1.21,3.60
5.17,0.88,2.23
2.64,-1.24,-0.41
-0.76,-3.80,-1.99
-3.06,-4.20,-0.71
-2.21,-2.50,2.02
0.03,-0.76,1.12
-3.20,-2.78,3.25
-1.74,-2.64,2.63
-1.15,-2.05,1.80
-1.95,-1.36,0.61
-3.74,-2.02,-0.30
-4.14,-3.60,2.44
-2.34,-3.50,4.94
-0.63,-1.98,4.95
-0.67,-0.75,2.76
-0.96,-0.38,-0.27
-2.95,-1.44,0.31
-5.40,-2.21,-1.05
-1.84,2.08,1.05
-1.97,0.76,1.26
-2.15,-1.14,2.83
-2.05,0.15,1.83
-0.72,2.13,-0.09
0.23,3.66,0.89
0.09,4.03,1.53
0.64,2.98,0.83
0.96,2.69,1.61
1.63,3.08,0.65
1.26,4.80,0.26
1.37,5.11,-1.20
-1.95,0.87,-0.99
-3.50,-0.87,1.86
-4.02,-2.43,2.43
-3.59,-2.44,0.50
-4.18,-1.38,-0.10
-5.76,-0.90,-1.63
-7.46,-1.63,-3.15
-8.88,-3.08,-2.80
-8.21,-3.91,0.34
-6.49,-3.05,2.27
-4.82,-0.63,1.60
-4.85,0.42,0.75
-5.19,1.69,0.49
-4.80,1.85,0.53
-4.56,2.55,0.28
-5.00,2.70,-0.83
-5.63,2.25,-1.41
-6.02,2.17,-1.43
-5.93,2.39,-1.49
-5.49,2.19,-2.61
-5.41,1.61,-1.61
-5.64,0.64,-0.06
-5.34,-0.08,1.00
-4.74,-0.29,1.09
7.24,-5.27,2.11
6.98,-3.52,0.98
5.40,-2.52,0.40
3.56,-3.29,0.14
1.42,-5.12,-1.71
-0.11,-5.73,0.57
-0.80,-3.87,1.04
-0.53,-1.92,2.02
-0.21,-0.64,2.23
-0.11,-1.26,2.31
-0.67,-2.94,2.86
-1.40,-3.37,1.50
0.38,0.98,-0.66
1.66,0.93,1.21
2.76,0.75,1.95
3.80,1.46,2.19
3.71,1.80,1.33
2.98,2.14,-0.59
2.26,1.72,-0.24
1.98,0.68,2.04
2.81,-0.28,2.86
2.98,-0.13,3.24
2.49,0.89,2.27
1.33,1.95,0.69
0.47,3.25,1.30
-0.38,2.86,-0.27
-1.73,1.90,-1.18
-2.82,1.23,-2.25
-2.84,1.56,-0.35
-2.18,2.27,-0.58
-1.64,2.57,-0.67
-1.45,1.86,-1.37
-1.08,0.59,0.33
-0.05,0.12,1.66
1.98,0.47,2.21
3.80,0.59,1.48
-2.06,0.00,0.60
-2.08,-0.03,0.71
-1.73,0.08,0.53
-1.48,0.09,2.32
-0.91,0.14,2.70
-1.06,-0.02,1.40
-1.49,0.48,0.86
-1.74,0.76,0.17
-2.38,0.60,-0.20
-3.15,-0.38,0.43
-3.27,0.05,1.75
-2.87,1.58,0.72
0.85,-1.07,3.31
1.27,-1.40,3.79
0.25,-0.07,3.06
-1.39,0.86,0.85
-2.89,0.20,-0.98
-3.47,-0.76,-1.40
-3.22,-0.86,-0.19
-2.69,0.08,0.38
-2.51,0.79,0.36
-2.11,1.16,0.02
-2.56,0.92,-0.56
-3.18,0.63,0.37
-3.65,-0.87,1.30
-3.73,-1.44,2.59
-3.38,-0.73,2.38
-2.84,0.35,1.42
-2.37,0.69,1.02
-2.69,-0.02,0.20
-3.39,-0.82,-0.04
-3.90,-0.90,-0.11
-3.79,-0.24,0.81
-3.25,-0.39,1.27
-2.78,-0.80,0.79
-3.21,-0.96,-0.30
-4.44,0.08,-0.56
-5.28,-0.12,-1.55
-5.65,-0.53,-2.33
-4.86,-0.76,-1.11
-3.51,-0.53,0.21
-3.09,0.05,0.85
-3.40,-0.51,0.31
-3.88,-0.71,1.06
-3.97,-0.30,0.85
-3.29,0.07,0.01
-2.23,-0.98,0.84
-2.25,-1.59,0.75
-2.51,-0.33,0.82
-2.01,0.63,0.24
-2.32,1.20,-0.10
-2.94,0.80,-0.54
-3.63,-0.77,-0.63
-3.65,-1.92,1.21
-2.78,-1.18,2.34
-2.28,0.87,2.15
-2.24,1.41,1.31
-3.15,0.21,-0.04
-4.32,-1.00,-1.46
-4.43,-1.47,-1.60
-5.31,-0.31,-2.48
-5.54,-0.85,-1.48
-4.07,-0.76,-0.19
-2.60,0.26,-0.15
-2.02,0.29,-0.63
-2.34,-0.36,-0.34
-2.56,-0.95,1.69
-2.22,-1.14,1.37
-1.92,-0.18,0.79
-2.06,0.58,-0.21
-2.99,0.25,-1.42
-3.82,-0.51,-1.44
-3.69,-1.45,0.21
-3.27,-1.42,0.85
-2.86,-0.34,2.51
-2.29,0.02,2.21
-1.85,-0.01,2.13
-1.94,-0.55,2.68
-2.75,-0.81,2.02
-3.67,-0.41,0.42
-3.96,0.35,-0.30
-3.18,0.14,1.04
-2.34,-0.95,1.02
-2.57,-1.24,-0.02
-3.60,-0.70,-1.60
-4.31,-0.46,-2.22
-3.93,-0.36,-2.17
-3.05,-0.52,-1.18
-2.12,-0.85,0.11
-2.34,-1.02,1.15
-2.73,-0.85,1.17
-3.39,-0.46,0.73
-3.63,0.30,0.34
-3.81,-0.04,0.69
-3.65,-1.31,2.08
-4.15,-1.17,1.74
-1.23,-0.58,-0.12
-0.98,-0.11,3.18
-1.79,-0.35,1.24
-2.37,-0.92,0.76
-2.83,-1.04,1.47
-2.11,-0.58,1.44
-1.57,-0.52,1.21
-1.11,-0.98,2.19
-1.19,-0.83,1.46
-1.56,-0.20,-0.04
-2.15,-0.02,-0.08
-2.50,-0.18,-0.60
-3.03,-1.43,0.60
-4.33,-1.21,0.37
-4.21,-0.73,-0.21
-3.95,-0.33,0.40
-3.47,-1.32,1.40
-3.11,-1.49,1.02
-3.34,-1.08,0.76
-3.93,-0.76,0.51
-4.63,-0.60,-0.32
-4.37,-0.78,-0.76
-3.85,-0.92,-0.71
-3.26,-0.91,0.05
-3.21,-0.28,-0.15
-2.98,-0.54,-0.27
-2.60,-0.40,-0.24
-2.82,-0.59,-0.08
-2.92,-0.49,-0.64
-2.76,-0.50,1.07
-2.40,-0.38,1.66
-2.09,0.00,1.24
-2.50,0.49,0.78
-3.19,-0.15,1.88
-3.46,-0.93,1.72
-3.71,-1.41,0.34
-4.51,-1.46,-0.69
-3.98,-0.98,-0.52
-3.61,-0.38,-0.56
-3.34,0.15,-0.95
-2.69,0.08,-0.56
-2.04,-0.40,0.01
-1.98,-0.40,0.16
-2.32,-0.21,-0.36
-3.32,0.05,-0.73
-4.13,0.36,-1.44
-4.39,0.60,-2.96
-4.52,0.59,-3.48
250.13,6.52,-47.65
250.13,36.85,-83.50
250.13,52.51,-90.56
250.13,56.52,-74.18
250.13,50.90,-56.39
250.13,39.09,-43.33
250.13,25.79,-34.50
250.13,8.82,-19.72
250.13,-12.57,-2.93
250.13,-35.83,13.60
250.13,-51.55,50.19
250.13,-53.27,113.41
-21.95,23.69,37.56
8.07,37.21,30.98
32.61,45.02,-3.14
49.05,43.41,-27.58
57.59,42.32,-28.78
58.98,41.22,-23.68
54.95,37.12,-17.87
44.58,30.86,-11.62
27.73,23.87,-4.50
10.08,16.22,-3.02
-3.85,6.37,-7.54
-7.17,-2.90,-9.75
-4.68,5.04,-12.72
-4.96,6.50,-14.36
-5.57,6.73,-10.63
-5.74,5.31,-3.51
-5.60,2.04,0.72
-6.41,-1.57,-0.90
-8.15,-3.50,-4.25
-9.03,-3.57,-5.04
-8.57,-1.87,-2.67
-6.85,0.15,-0.75
-4.53,1.30,-0.16
-3.15,1.18,1.39
-1.62,-3.45,0.24
-3.53,-2.08,-0.65
-4.52,0.57,-0.44
-3.62,2.43,0.54
-2.24,2.46,0.24
-1.35,0.98,-1.15
-1.98,-0.79,-1.58
-3.22,-1.05,-1.55
-4.31,0.31,-2.69
-4.08,3.07,-3.98
-3.36,5.43,-4.96
-1.81,6.26,-1.52
-0.69,-1.21,-2.89
-1.73,-1.77,-4.97
-2.85,-1.67,-5.86
-4.42,-0.84,-4.83
-5.00,-0.65,-3.38
-4.29,-1.08,-3.51
-3.93,-2.05,-3.61
-4.35,-2.47,-4.89
-5.56,-1.95,-4.53
-6.36,-1.36,-2.64
-6.79,-0.64,-0.49
-6.02,-0.12,-0.02
-3.04,-1.51,-0.83
-3.50,-1.46,-1.80
-3.58,-0.85,-2.29
-3.92,0.45,-0.52
-2.57,1.66,5.83
-0.60,1.27,8.21
0.05,-0.18,7.20
-0.01,-1.56,4.51
-0.76,-1.27,4.40
-1.89,-0.27,4.84
-2.44,0.87,4.20
-2.61,0.82,3.36
-2.44,2.54,-0.50
-1.10,3.01,0.63
-1.89,1.88,2.59
-2.09,0.33,2.18
-2.87,-0.76,0.48
-3.47,-0.34,-0.27
-2.31,0.69,0.21
-0.69,1.47,0.71
-1.06,0.76,-0.49
-2.39,-0.11,-1.69
-3.48,-1.18,-0.13
-3.49,-1.95,1.68
-1.28,0.46,3.83
-0.85,-1.00,3.63
-2.05,-1.58,1.94
-2.72,-1.00,0.07
-3.34,0.37,-0.64
-3.73,1.27,-1.37
-3.30,1.37,-1.16
-2.74,0.48,0.46
-1.95,-1.23,1.02
-1.60,-1.98,1.60
-2.15,-1.46,0.55
-2.50,0.49,-0.40
-2.07,2.65,1.36
-2.57,2.57,-0.54
-3.15,2.08,-1.42
-3.95,1.96,-1.31
-4.66,1.91,0.16
-5.38,1.98,-0.95
-6.37,2.18,-2.53
-7.08,2.04,-3.01
-7.03,2.02,-2.56
-6.66,1.95,-0.74
-5.94,2.15,0.67
-5.13,2.26,0.05
-2.42,0.47,-2.09
-1.63,0.97,-2.73
-1.46,1.70,-3.34
-1.36,1.94,-4.34
-1.67,2.08,-4.23
-2.02,1.87,-3.26
-1.77,1.47,-1.90
-1.92,0.51,0.18
-1.58,-0.37,0.82
-1.08,-0.22,0.99
-1.46,-0.22,1.02
-1.65,0.66,0.90
-0.67,1.81,-0.18
-1.31,1.75,0.77
-1.78,1.27,-0.69
-2.12,0.06,-1.40
-2.29,-1.69,-1.34
-2.35,-2.37,-0.56
-2.95,-1.60,0.42
-3.03,-0.15,0.06
-3.64,0.75,-0.45
-3.54,0.66,0.04
-3.00,-0.08,1.39
-2.31,-1.22,1.49
-3.00,-0.60,0.63
-2.62,-0.56,0.26
-2.29,-0.65,0.09
-1.96,-0.66,0.81
-1.87,-0.50,1.02
-1.66,-0.41,1.92
-1.56,-0.98,1.10
-2.15,-1.59,2.52
-1.75,-1.59,2.49
-2.00,-2.23,2.63
-2.97,-2.44,2.13
-3.66,-2.17,2.51
250.13,111.37,-34.83
250.13,115.31,-27.43
250.13,101.18,-24.28
250.13,76.65,-47.30
250.13,54.98,-77.41
250.13,35.69,-106.44
250.13,14.63,-110.08
250.13,-11.55,-95.73
250.13,-38.59,-67.11
250.13,-61.34,-34.52
250.13,-69.75,6.02
250.13,-57.04,60.34
-250.14,-99.60,-69.51
-250.14,-90.01,-78.47
-250.14,-80.16,-72.33
-250.14,-79.25,-44.26
-250.14,-54.02,60.66
-250.14,11.54,164.75
-250.14,49.64,195.63
-250.14,22.56,188.31
-250.14,-16.71,152.27
-186.31,-39.88,102.17
10.71,-43.75,45.27
173.65,-18.41,27.25
-250.14,-42.93,-57.90
-250.14,-35.62,-73.51
-250.14,-27.03,-72.73
-250.14,-14.92,-34.38
-250.14,-3.25,67.07
-250.14,50.54,167.37
-250.14,88.27,186.90
-250.14,53.91,163.69
-250.14,-17.29,95.56
-75.47,-70.37,18.38
135.99,-75.64,-15.32
250.13,-34.53,-37.55
-94.31,-40.66,-24.41
-202.60,-37.19,-53.92
-250.14,-28.66,-55.92
-250.14,-21.04,-57.10
-250.14,-14.53,-56.90
-250.14,-9.98,-49.85
-250.14,-4.98,-46.98
-250.14,-2.05,-47.55
-250.14,-2.51,-30.15
-250.14,-5.30,-9.66
-250.14,-11.32,-2.26
-250.14,-20.14,-2.89
1.58,-3.31,-2.89
3.72,-5.54,-4.99
2.96,-6.70,-6.66
1.44,-6.19,-8.21
-0.29,-4.69,-9.75
-1.66,-3.88,-9.24
-1.61,-3.37,-5.46
0.68,-3.68,-1.92
3.43,-4.39,-3.10
4.18,-3.67,-4.36
3.92,-1.32,-5.73
2.95,1.96,-7.17
-0.20,5.61,-1.63
0.37,6.01,-1.98
0.13,7.29,-3.11
-0.09,8.08,-2.01
1.48,7.34,-0.60
3.15,4.79,0.53
4.77,1.93,0.09
5.34,0.63,0.24
4.60,1.13,0.95
4.41,2.29,0.85
5.25,2.11,-0.60
5.96,0.98,-1.18
-3.26,-2.88,0.09
-3.30,-2.99,1.74
-3.28,-0.71,0.66
-3.31,2.02,0.68
-2.50,2.13,1.15
-0.74,-0.03,0.92
0.79,-2.01,1.54
0.36,-2.02,2.21
-1.99,-0.56,1.07
-4.20,0.92,0.21
-4.45,1.62,0.76
-2.61,0.84,2.09
-1.46,4.60,-2.56
-1.45,5.09,-1.06
-0.33,3.41,0.90
1.48,0.63,1.06
2.11,-1.66,0.55
0.48,-0.93,0.17
-1.81,1.48,-1.30
-3.15,3.06,-3.30
-2.92,3.11,-3.46
-1.05,2.53,-1.72
0.65,0.47,1.20
1.43,-1.40,3.65
-3.95,0.04,-1.33
-2.52,-0.96,0.48
-0.32,-2.02,2.10
1.98,-2.43,1.85
2.02,-2.17,2.08
0.17,-0.67,0.89
-1.40,1.03,-0.97
-2.37,1.63,-1.95
-2.43,0.71,-2.12
-1.76,-0.56,-1.92
-2.03,-0.76,-0.71
-2.64,0.00,-0.74
-0.47,0.95,1.72
-0.61,1.03,0.51
-0.78,1.21,0.26
-0.40,0.45,-0.12
-0.97,-0.70,-0.31
-1.34,-0.27,0.65
-1.20,0.33,0.94
-1.28,0.59,0.47
-1.15,0.37,-0.57
-1.75,0.19,-0.53
-2.37,-0.03,0.76
-2.73,-0.47,0.28
-4.96,1.95,-0.10
-4.60,2.07,0.32
-3.52,1.46,0.30
-2.90,0.48,0.94
-2.72,0.97,1.40
-3.65,2.05,0.27
-4.76,3.25,-0.99
-5.18,3.95,-2.22
-5.54,4.13,-2.26
-5.08,3.66,-0.44
-3.69,3.01,1.46
-2.50,1.69,1.40
-3.72,1.84,-0.89
-2.54,0.53,-0.69
-0.72,-1.51,0.30
-0.15,-3.24,1.04
-1.27,-2.63,1.31
-3.05,-0.40,0.82
-4.00,1.40,-0.05
-3.52,1.29,-0.73
-2.30,-0.61,-0.95
-1.65,-1.69,0.10
-1.60,-1.83,1.63
-2.26,-1.25,1.01
-4.29,-0.37,-0.71
-4.48,-0.10,-0.12
-5.03,-0.05,0.40
-4.81,0.27,-0.21
-3.87,-0.03,-0.75
-3.42,-0.62,-0.24
-3.16,-0.85,0.57
-3.47,-0.50,0.62
-3.54,-0.39,0.05
-3.66,-0.38,0.44
-2.73,-0.63,1.25
-1.53,-1.16,1.40
-4.72,0.12,0.39
-4.10,0.10,0.18
-2.47,-0.59,0.42
-0.85,-1.14,1.48
-0.22,-1.11,2.02
-0.75,-0.23,0.95
-2.12,0.92,-0.23
-3.07,1.40,-1.55
-3.44,1.35,-1.73
-3.15,0.02,-0.98
-2.31,-0.95,-0.44
-2.83,-0.63,-0.49
-1.13,-1.15,0.03
-0.11,-1.10,0.44
-0.07,-0.74,1.20
-0.47,0.20,-0.02
-0.89,0.79,-1.50
-1.36,0.57,-1.60
-1.62,0.27,-1.13
-1.70,-0.32,-1.11
-1.89,-1.24,-0.56
-2.36,-1.99,-0.02
-2.73,-2.46,-0.11
-3.46,-2.19,0.00
-4.57,-0.67,-1.27
-3.87,-0.44,-1.14
-3.15,-0.90,-1.24
-2.63,-1.69,-0.50
-1.92,-1.76,-0.07
-1.52,-1.56,0.63
-1.87,-0.95,0.72
-1.67,-0.96,0.07
-1.55,-0.63,-0.05
-1.41,-0.72,0.48
-1.36,-0.49,0.45
-1.89,-0.07,0.30
-4.73,-1.90,0.14
-4.19,-1.27,-0.17
-3.66,-0.96,-0.66
-2.81,-1.08,-0.40
-1.96,-1.73,0.05
-0.89,-1.77,0.67
-0.56,-1.87,0.24
-0.56,-1.04,0.94
-0.85,-0.50,0.96
-0.54,-0.32,0.97
0.01,-0.97,1.83
0.43,-1.46,2.08
-1.32,0.67,0.08
-1.11,0.67,-0.31
-1.62,0.50,-0.46
-2.50,-0.01,1.09
-2.63,-0.69,1.53
-2.42,-1.78,2.88
-2.74,-1.66,2.82
-3.24,-0.47,1.69
-3.40,0.34,-0.92
-3.45,0.37,-1.97
-3.73,-0.11,-1.40
-4.20,-0.48,-0.13
-3.27,-2.08,0.06
-3.34,-1.05,-0.55
-3.37,-0.81,-0.41
-3.16,-0.89,0.95
-2.43,-1.49,1.69
-1.96,-2.08,1.69
-2.17,-2.39,0.94
-2.83,-1.71,0.20
-3.49,-0.95,-1.16
-3.78,-0.47,-1.47
-3.69,-0.39,-1.26
-3.59,-0.10,0.02
-4.37,0.08,0.45
-3.99,-0.18,0.97
-3.39,-0.24,0.75
-3.24,-0.23,0.26
-3.88,0.06,0.01
-4.40,0.47,0.54
-4.37,0.13,-0.04
-4.27,-0.44,0.40
-4.18,-1.24,0.61
-4.06,-1.31,0.62
-4.24,-0.84,0.95
-4.52,-0.74,0.34
-250.14,-18.78,-40.34
-250.14,42.99,-4.47
-250.14,75.27,13.34
-250.14,74.49,23.77
-250.14,49.21,29.34
-250.14,18.31,36.50
-250.14,-4.88,41.72
-250.14,-9.55,48.43
-250.14,-4.60,58.23
-250.14,-0.89,41.71
-250.14,42.27,31.55
-250.14,65.37,25.28
152.27,40.89,32.89
183.50,56.27,16.14
215.18,62.57,-3.56
247.15,63.26,-11.38
250.13,61.27,-21.94
250.13,61.30,-30.39
250.13,62.34,-33.33
250.13,67.90,-26.98
250.13,71.58,-19.24
250.13,71.54,-15.39
250.13,74.36,-8.98
250.13,79.40,-12.20
235.21,12.51,123.65
250.13,19.50,79.60
250.13,27.48,41.31
250.13,36.44,15.00
250.13,43.92,-0.48
250.13,47.52,-0.51
250.13,47.13,1.79
250.13,42.10,3.71
250.13,35.83,4.50
250.13,29.56,-2.62
250.13,24.31,1.11
250.13,19.30,3.68
-250.14,-22.34,-122.03
-250.14,-5.80,-108.36
-250.14,-2.63,-86.02
-250.14,-7.73,-52.90
-250.14,-15.39,-26.45
-250.14,-25.09,-12.61
-250.14,-34.18,6.05
-250.14,-47.98,8.27
-250.14,-32.95,7.06
-250.14,-13.77,-9.64
-250.14,-12.39,-16.50
-250.14,-22.52,-40.08
250.13,-34.06,-112.30
250.13,-45.53,-158.51
250.13,-37.46,-178.22
250.13,-17.67,-160.97
250.13,1.46,-117.07
250.13,12.51,-60.51
250.13,22.32,-9.71
250.13,38.21,43.92
250.13,67.86,131.99
250.13,109.27,175.38
250.13,149.96,159.33
167.50,172.17,136.75
-217.50,40.44,100.57
-214.66,77.05,151.38
-234.89,131.11,170.62
-237.34,140.35,91.38
-220.02,101.72,21.78
-191.40,57.74,-28.25
-156.32,18.96,-77.46
-117.81,-10.24,-119.89
-86.11,-22.75,-133.63
-66.52,-22.04,-119.02
-56.51,-15.02,-110.87
-56.08,-7.35,-94.45
5.65,24.42,1.87
7.64,23.44,7.65
6.73,19.88,6.92
4.76,16.82,3.05
1.67,15.34,0.47
-0.34,13.55,-2.53
0.27,10.66,-5.52
2.36,8.07,-7.21
6.54,5.70,-8.00
10.84,4.82,-6.86
13.82,4.00,-5.37
14.46,3.21,-4.57
14.27,-6.67,7.02
10.40,-6.64,4.62
6.53,-5.69,3.41
2.94,-4.34,3.61
1.15,-3.04,5.01
-0.36,-2.99,4.37
-2.21,-3.43,1.98
-4.56,-4.29,-2.03
-7.62,-5.36,-3.94
-11.09,-5.82,-3.76
-12.52,-5.94,-2.02
-11.98,-4.70,1.73
-0.15,1.56,-0.79
1.24,3.18,0.24
3.28,4.00,0.25
4.84,3.88,-0.40
5.15,3.47,-1.52
4.58,3.10,-2.43
3.63,3.45,-2.95
2.79,4.49,-2.98
3.21,5.82,-3.68
4.10,6.54,-3.30
5.21,6.66,-3.44
5.56,6.31,-2.90
-2.68,-0.54,-1.56
-3.17,-1.72,-0.92
-3.13,-1.82,-1.10
-2.66,-0.92,-1.17
-2.00,-0.01,-1.10
-1.79,-0.18,-1.62
-2.08,-0.67,-1.94
-2.47,-1.13,-1.32
-1.85,-0.76,-0.39
-0.73,-0.40,-0.24
-0.42,-0.24,-0.98
-0.24,-0.74,-2.75
0.19,2.79,-0.63
-0.03,2.64,-0.98
-0.66,2.44,0.02
-0.09,2.53,0.82
0.98,2.69,1.73
1.26,2.31,1.11
1.60,1.76,-0.27
0.91,1.48,0.18
-0.37,0.81,0.48
-1.16,0.37,-0.10
-1.72,0.92,0.03
-0.97,1.61,1.04
-1.20,-1.31,0.73
-1.89,-2.03,1.05
-2.32,-2.56,0.56
-2.34,-2.80,0.05
-2.45,-2.59,0.10
-2.34,-2.30,0.06
-2.66,-2.21,-0.49
-3.26,-2.07,-1.09
-4.40,-2.24,-0.48
-4.62,-2.14,0.83
-4.23,-2.63,1.09
-4.26,-2.83,1.76
-2.09,0.37,2.30
-1.40,0.06,0.69
-1.32,-0.99,-0.69
-1.36,-1.37,-1.32
-1.77,-1.67,-0.14
-1.79,-0.96,1.50
-1.30,-0.46,2.32
-0.34,0.05,2.21
-0.26,-0.03,2.34
-0.56,-0.37,1.27
-1.05,-0.76,0.60
-1.95,-1.02,0.30
-2.73,-1.23,0.11
-3.32,-1.57,-0.27
-4.49,-1.85,-0.73
-5.34,-1.76,-0.21
-5.52,-1.86,-0.06
-4.77,-1.59,0.07
-4.27,-1.68,-0.61
-4.02,-1.88,-1.51
-4.40,-1.61,-1.15
-4.13,-1.29,-0.07
-3.57,-0.59,0.11
-2.76,0.34,-0.31
-3.40,-1.05,-0.43
-3.58,-0.59,0.21
-3.50,-0.31,0.35
-3.27,-0.60,0.29
-3.58,-1.15,2.04
-2.82,-2.20,3.79
-2.53,-2.53,3.40
-2.71,-1.54,2.00
-2.44,-0.28,1.24
-2.70,0.66,1.90
-2.80,0.68,1.18
-3.11,-0.09,-0.40
-1.08,-0.06,0.18
-1.27,0.01,-1.03
-1.37,0.40,0.99
-1.73,1.11,1.55
-1.65,1.69,0.52
-1.66,1.53,-0.85
-1.61,0.89,-1.03
-1.88,0.23,-0.89
-2.08,0.20,-0.56
-2.51,0.83,-0.79
-2.66,1.60,-0.38
-2.38,1.67,0.05
-3.19,-0.49,0.25
-2.74,0.63,-0.17
-2.34,1.45,0.23
-2.34,1.52,0.36
-2.95,0.66,-0.39
-3.06,-0.20,0.11
-2.82,-0.92,0.56
-2.66,-1.54,0.92
-2.56,-1.36,0.05
-2.60,-0.92,-0.09
-2.82,-0.51,-0.56
-2.96,-0.21,-0.85
-3.15,-0.34,-0.18
-3.22,-0.82,-0.29
-3.69,-1.06,0.13
-4.23,-0.89,0.49
-4.21,-0.11,-0.08
-3.88,0.44,-0.24
-3.71,0.66,-0.21
-3.44,0.04,-0.37
-3.63,-0.85,0.40
-3.46,-1.23,1.16
-2.98,-0.63,1.83
-2.24,0.13,1.47
-3.10,-1.70,-0.40
-3.61,-2.40,-0.77
-3.83,-1.53,-0.25
-3.31,-0.23,-0.02
-2.82,0.91,-0.24
-2.37,0.95,-0.43
-2.43,-0.23,-0.15
-2.85,-1.53,0.91
-2.83,-2.61,0.58
-2.73,-2.21,1.37
-2.21,-0.79,1.18
-1.58,0.53,0.56
-2.82,-1.32,-0.15
-3.05,-1.54,-0.56
-2.82,-1.04,-0.22
-2.76,-0.46,0.73
-2.60,-0.13,0.73
-2.79,-0.08,0.69
-3.29,-0.12,-0.14
-4.07,-0.62,0.75
-3.75,-0.93,0.74
-3.55,-0.05,0.11
-2.85,0.69,-0.49
-2.16,1.57,-0.61
-4.66,-1.38,0.05
-4.91,-1.98,-0.77
-5.05,-2.31,-0.36
-5.45,-2.14,0.50
-4.60,-1.60,1.06
-3.76,-1.18,0.66
-3.35,-1.16,0.31
-2.79,-1.32,0.08
-2.50,-1.27,0.21
-2.72,-0.95,0.03
-3.05,-0.89,0.63
-2.56,-0.63,0.73
-4.17,-1.12,1.20
-4.33,-0.46,0.96
-4.21,-0.27,1.02
-3.65,-0.77,0.71
-3.73,-0.89,0.94
-3.95,-0.75,1.17
-4.18,-0.33,0.74
-4.60,-0.22,0.67
-4.77,-0.36,0.08
-4.64,-0.87,-0.31
-4.82,-0.87,-0.52
-4.38,-0.75,-0.44
-3.24,-0.59,-0.46
-3.69,-0.95,-0.27
-3.37,-1.07,-0.13
-3.07,-1.04,0.27
-2.85,-0.85,0.27
-2.73,-0.54,0.27
-2.67,-0.75,0.47
-3.16,-1.05,0.62
-3.50,-1.22,1.07
-3.53,-1.24,0.86
-3.65,-0.95,0.89
-4.25,-1.18,1.43
-3.18,-1.84,0.61
-3.18,-1.66,0.81
-2.85,-1.57,0.71
